DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
2012-9355-GTM,Natural,Climatological,Drought,Drought,GTM,Guatemala,Latin America and the Caribbean,Americas,"Jalapa, El Progreso, Zacapa, Santa Rosa, Guatemala, Sacatepéquez, Solola, Chimaltenango, Baja Verapaz, Quiché, Huehuetenango provinces",,,,2012,6.0,,2012,,,,,266485.0,,266485.0,2012-06-01,2012-01-01,,,
2012-9379-HND,Natural,Climatological,Drought,Drought,HND,Honduras,Latin America and the Caribbean,Americas,"Choluteca, Francisco Morazan, Gracias A Dios, La Paz, Olancho, Paraiso, Valle provinces",,,,2012,9.0,,2012,9.0,,,,125000.0,,125000.0,2012-09-01,2012-09-01,,,
2012-9395-RUS,Natural,Climatological,Drought,Drought,RUS,Russia,Eastern Europe,Europe,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Kalmykiya Rep., Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Ulyanovskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast provinces",,,,2012,6.0,1.0,2012,8.0,31.0,,,,,,2012-06-01,2012-08-31,,,1140000.0
2012-9405-LKA,Natural,Climatological,Drought,Drought,LKA,Sri Lanka,Southern Asia,Asia,"Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Moneragala district (Uva province), Hambantota district (Southern province), Mannar district (Northern province)",,,,2012,1.0,,2012,11.0,,,,1800000.0,,1800000.0,2012-01-01,2012-11-01,,,
2012-9478-MDA,Natural,Climatological,Drought,Drought,MDA,Moldova,Eastern Europe,Europe,"Falesti district (Balti province), Vulcanesti district (Cahul province), Chisinau, Criuleni, Ialoveni districts (Chisinau province), Ciadir-Lunga district (Gagauzia province), Basarabeasca district (Lapusna province), Orhei, Rezina, Telenesti districts (Orhei province), Ungheni district (Ungheni province)",,,,2012,11.0,,2012,,,,,5800.0,,5800.0,2012-11-01,2012-01-01,,,
2012-9489-USA,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Arizona, California, Colorado, Nevada, New Mexico, Oklahoma, Texas, Utah provinces",,,,2012,6.0,,2012,12.0,,,,,,,2012-06-01,2012-12-01,,16000000.0,20000000.0
2012-9606-UKR,Natural,Climatological,Drought,Drought,UKR,Ukraine,Eastern Europe,Europe,Amury city (Odes'ka province),,,,2012,4.0,15.0,2012,7.0,31.0,,,,,,2012-04-15,2012-07-31,,,1690000.0
2012-9607-BRA,Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,"Minas Gerias, Pernambuco, Bahia provinces",,,,2012,5.0,,2013,5.0,,,,4000000.0,,4000000.0,2012-05-01,2013-05-01,,,1460000.0
2012-9628-CMR,Natural,Climatological,Drought,Drought,CMR,Cameroon,Sub-Saharan Africa,Africa,"Nord, Extrème-Nord provinces (Northern regions)",,,,2012,6.0,,2012,12.0,,,,12000.0,,12000.0,2012-06-01,2012-12-01,,,
2013-0001-SEN,Technological,Transport,Road,Road,SEN,Senegal,Sub-Saharan Africa,Africa,Touba,,,,2013,1.0,1.0,2013,1.0,1.0,18.0,13.0,,,13.0,2013-01-01,2013-01-01,,,
2013-0002-ZAF,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,Cape town,,,,2013,1.0,1.0,2013,1.0,1.0,3.0,1.0,,4000.0,4001.0,2013-01-01,2013-01-01,,,
2013-0003-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Xerem town (Duque De Caxias district, Rio de Janeiro province)",,,,2013,1.0,1.0,2013,1.0,20.0,4.0,,200000.0,,200000.0,2013-01-01,2013-01-20,,,2000.0
2013-0004-TZA,Technological,Transport,Water,Water,TZA,Tanzania,Sub-Saharan Africa,Africa,Tanganyika make,,,,2013,1.0,4.0,2013,1.0,4.0,28.0,,,,,2013-01-04,2013-01-04,,,
2013-0005-MLI,Technological,Transport,Water,Water,MLI,Mali,Sub-Saharan Africa,Africa,Between Niafunké and Banicane (North),,,,2013,1.0,4.0,2013,1.0,4.0,13.0,,,,,2013-01-04,2013-01-04,,,
2013-0006-AGO,Technological,Transport,Road,Road,AGO,Angola,Sub-Saharan Africa,Africa,Nzeto,,,,2013,1.0,5.0,2013,1.0,6.0,16.0,3.0,,,3.0,2013-01-05,2013-01-06,,,
2013-0007-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Dki Jakarta province,1746.0,-6.17945,106.73,2013,1.0,17.0,2013,1.0,31.0,34.0,,248846.0,,248846.0,2013-01-17,2013-01-31,,300000.0,3000000.0
2013-0008-AUS,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",,,,2013,1.0,23.0,2013,1.0,30.0,6.0,,7500.0,,7500.0,2013-01-23,2013-01-30,,1000000.0,2000000.0
2013-0009-BLR,Natural,Meteorological,Extreme temperature,Severe winter conditions,BLR,Belarus,Eastern Europe,Europe,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)",-25.0,,,2013,1.0,,2013,2.0,,4.0,1325.0,10000.0,,11325.0,2013-01-01,2013-02-01,,,
2013-0010-GHA,Natural,Biological,Epidemic,Bacterial disease,GHA,Ghana,Sub-Saharan Africa,Africa,"Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region)",,,,2013,1.0,8.0,2013,1.0,21.0,18.0,250.0,310.0,,560.0,2013-01-08,2013-01-21,,,
2013-0011-MOZ,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province)",83155.21,-24.8006,32.68,2013,1.0,,2013,1.0,,119.0,,240000.0,,240000.0,2013-01-01,2013-01-01,,,30000.0
2013-0011-MWI,Natural,Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,"Mangochi, Nsanje, Phalombe districts (Southern Region province)",20095.7,-15.6178,35.02,2013,1.0,,2013,1.0,,3.0,,33000.0,,33000.0,2013-01-01,2013-01-01,,,
2013-0011-NAM,Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,Caprivi province,,,,2013,1.0,10.0,2013,3.0,31.0,,,14500.0,,14500.0,2013-01-10,2013-03-31,,,
2013-0013-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, New Mexico, Oklahoma, Texas, Wyoming provinces",,,,2013,1.0,29.0,2013,1.0,30.0,3.0,18.0,1089.0,,1107.0,2013-01-29,2013-01-30,,200000.0,300000.0
2013-0014-ECU,Natural,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,"Pueblo Nuevo community (Camillo Ponce Enriquez district, Azuay province)",,,,2013,1.0,24.0,2013,1.0,24.0,10.0,,,,,2013-01-24,2013-01-24,,,
2013-0018-CHN,Natural,Geophysical,Mass movement (dry),Landslide (dry),CHN,China,Eastern Asia,Asia,"Zhaojiagou village (Zhaotong district, Yunnan Sheng province)",,,,2013,1.0,11.0,2013,1.0,11.0,46.0,2.0,,,2.0,2013-01-11,2013-01-11,,,8000.0
2013-0019-PHL,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,Region X (Northen Mindanao) province,,,,2013,1.0,15.0,2013,1.0,23.0,10.0,,507769.0,,507769.0,2013-01-15,2013-01-23,,,2800.0
2013-0020-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Nangroe Aceh Darussalam province,6.1,4.927,95.907,2013,1.0,22.0,2013,1.0,22.0,1.0,15.0,500.0,,515.0,2013-01-22,2013-01-22,,,
2013-0022-IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Agam district (Sumatera Barat province), Kerinci district (Jambi province)",,,,2013,1.0,25.0,2013,1.0,27.0,21.0,3.0,,,3.0,2013-01-25,2013-01-27,,,
2013-0024-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,"Dunnaley, Boomer Bay cities (Sorell (M) district, Tasmania province), Sommers Bay (Tasman district, Tasmania province), Bicheno city (Glamorgan/Spring Bay (M) district, Tasmania province); New South Wales, Victoria",,,,2013,1.0,1.0,2013,1.0,17.0,1.0,,450.0,,450.0,2013-01-01,2013-01-17,,80000.0,98000.0
2013-0025-ZWE,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Matabeleland South, Matabeleland North, Midlands, Masvingo, Mashonaland Central, Manicaland provinces",,,,2013,1.0,,2013,1.0,,125.0,,9700.0,,9700.0,2013-01-01,2013-01-01,,,
2013-0026-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Analanjirofo, Atsimo Atsinanana, Atsinanana, Sava, Vatovavy Fitovinanay provinces",,,,2013,1.0,30.0,2013,2.0,2.0,9.0,,4598.0,,4598.0,2013-01-30,2013-02-02,,,
2013-0026-SYC,Natural,Meteorological,Storm,Tropical cyclone,SYC,Seychelles,Sub-Saharan Africa,Africa,"Anse Aux Pins, Au Cap, Pointe Larue provinces",,,,2013,2.0,7.0,2013,2.0,7.0,,,3000.0,,3000.0,2013-02-07,2013-02-07,,,9300.0
2013-0027-TJK,Natural,Meteorological,Extreme temperature,Severe winter conditions,TJK,Tajikistan,Central Asia,Asia,"Alichur, Bulunkul, Karakul, Rangkul, Tokhtamish, Kuhnakurgan, Modiyon, Chechtube, Chichekdeh, Shaimok, Bashgunbez villages (Murgabskiy district, Badakhshoni Kuni province)",-55.0,,,2013,1.0,,2013,2.0,,,,2500.0,,2500.0,2013-01-01,2013-02-01,,,
2013-0028-PNG,Natural,Hydrological,Flood,Riverine flood,PNG,Papua New Guinea,Melanesia,Oceania,"Yakamul, Paup, Afua villages (Aitape district, West Sepik province), Lae, Bulolo, Markham, Nawaeb, Menyamya villages (Lae district, Morobe province), Central, National Capital District, Western Highlands provinces",,,,2013,1.0,,2013,1.0,,,,35000.0,,35000.0,2013-01-01,2013-01-01,,,
2013-0029-SLB,Natural,Geophysical,Earthquake,Tsunami,SLB,Solomon Islands,Melanesia,Oceania,Santa Cruz islands (Temotu (Adminitrative unit not available) province),8.0,-10.799,165.114,2013,2.0,6.0,2013,2.0,6.0,10.0,,3329.0,,3329.0,2013-02-06,2013-02-06,,,2000.0
2013-0030-SLE,Natural,Climatological,Wildfire,Wildfire (General),SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Blama Gbani community (Bo district, Southern province); Tiama community (Moyamba district, Southern province); Bompilia community (Bonthe district, Southern province); Rogbenk community (Port Loko district, Northern); Pujehun district (Southern province)",,,,2013,1.0,2.0,2013,1.0,28.0,,,,2257.0,2257.0,2013-01-02,2013-01-28,,,
2013-0031-BWA,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)",,,,2013,1.0,16.0,2013,1.0,23.0,12.0,,4210.0,,4210.0,2013-01-16,2013-01-23,,,
2013-0032-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Morombe, Toliary-I, Toliary-II, Sakaraha districts (Atsimo Andrefana province), Menabe, Analamanga provinces",177.0,,,2013,2.0,22.0,2013,2.0,22.0,42.0,127.0,40154.0,,40281.0,2013-02-22,2013-02-22,,,25000.0
2013-0034-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)",67600.0,-0.86702,121.88,2013,1.0,3.0,2013,1.0,10.0,8.0,,1000.0,,1000.0,2013-01-03,2013-01-10,,,
2013-0036-PHL,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province)",,,,2013,1.0,3.0,2013,1.0,10.0,1.0,,10597.0,,10597.0,2013-01-03,2013-01-10,,,
2013-0039-LKA,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Central, Eastern, Northern provinces",26063.0,7.59777,80.92,2013,1.0,8.0,2013,1.0,16.0,52.0,,56747.0,,56747.0,2013-01-08,2013-01-16,,,
2013-0040-PSE,Natural,Hydrological,Flood,Riverine flood,PSE,Palestine,Western Asia,Asia,"Jib, Bir Nabala, Nabi Samuel villages (Al Quds (Jerusalem) province), Abu Qash village (Ramallah province), Jericho city (Ariha (Jericho) province), Masafer Yatta area (Al Khalil (Hebron) province), Tubas, Al Hadidiya cities (Tubas province), Gaza, Jabalya provinces",29142.0,32.83,36.45,2013,1.0,8.0,2013,1.0,10.0,5.0,,12500.0,,12500.0,2013-01-08,2013-01-10,,,
2013-0041-EGY,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),EGY,Egypt,Northern Africa,Africa,Alexandria,,,,2013,1.0,16.0,2013,1.0,16.0,25.0,12.0,,,12.0,2013-01-16,2013-01-16,,,
2013-0042-KAZ,Technological,Transport,Air,Air,KAZ,Kazakhstan,Central Asia,Asia,Almaty,,,,2013,1.0,29.0,2013,1.0,29.0,21.0,,,,,2013-01-29,2013-01-29,,,
2013-0044-BHR,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BHR,Bahrain,Western Asia,Asia,Al Makharga village (Manama),,,,2013,1.0,11.0,2013,1.0,11.0,13.0,8.0,,,8.0,2013-01-11,2013-01-11,,,
2013-0045-EGY,Technological,Transport,Rail,Rail,EGY,Egypt,Northern Africa,Africa,Badrasheen (Guizeh),,,,2013,1.0,15.0,2013,1.0,15.0,19.0,120.0,,,120.0,2013-01-15,2013-01-15,,,
2013-0046-JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,Tookyoo province,,,,2013,1.0,14.0,2013,1.0,14.0,2.0,1569.0,,,1569.0,2013-01-14,2013-01-14,,,
2013-0047-HTI,Technological,Transport,Road,Road,HTI,Haiti,Latin America and the Caribbean,Americas,Near Saint-Marc,,,,2013,1.0,25.0,2013,1.0,25.0,22.0,,,,,2013-01-25,2013-01-25,,,
2013-0048-KEN,Technological,Transport,Road,Road,KEN,Kenya,Sub-Saharan Africa,Africa,Mombassa,,,,2013,1.0,26.0,2013,1.0,26.0,11.0,,,,,2013-01-26,2013-01-26,,,
2013-0049-PRT,Technological,Transport,Road,Road,PRT,Portugal,Southern Europe,Europe,Castelo Branco district,,,,2013,1.0,27.0,2013,1.0,27.0,11.0,32.0,,,32.0,2013-01-27,2013-01-27,,,
2013-0050-BRA,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,Santa Maria (Rio Grande do Sul state),,,,2013,1.0,26.0,2013,1.0,27.0,235.0,100.0,,,100.0,2013-01-26,2013-01-27,,,5000.0
2013-0051-RUS,Technological,Transport,Water,Water,RUS,Russia,Eastern Europe,Europe,Extreme-Orient,,,,2013,1.0,27.0,2013,1.0,27.0,20.0,,,,,2013-01-27,2013-01-27,,,
2013-0052-MEX,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),MEX,Mexico,Latin America and the Caribbean,Americas,Mexico,,,,2013,1.0,31.0,2013,1.0,31.0,37.0,100.0,,,100.0,2013-01-31,2013-01-31,,,
2013-0053-MOZ,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,Cabo Delgado province,,,,2013,1.0,28.0,2013,2.0,13.0,2.0,,317.0,,317.0,2013-01-28,2013-02-13,,,
2013-0054-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,,2013,2.0,8.0,2013,2.0,9.0,15.0,,,,,2013-02-08,2013-02-09,,,100000.0
2013-0055-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"South Dakota, North Dakota, Nebraska, Minnesota, Alabama, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,2013,2.0,9.0,2013,2.0,11.0,1.0,82.0,4800.0,,4882.0,2013-02-09,2013-02-11,,,100000.0
2013-0056-PER,Natural,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,"Loreto, Arequipa, Cusco, Ancash, Huancavelica, Huanuco, Pasco provinces",577782.56,-20.3461,-69.09,2013,1.0,1.0,2013,2.0,20.0,67.0,32.0,180734.0,,180766.0,2013-01-01,2013-02-20,,,
2013-0057-BOL,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia,Latin America and the Caribbean,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",,,,2013,1.0,28.0,2013,2.0,27.0,25.0,,145000.0,,145000.0,2013-01-28,2013-02-27,,,2500.0
2013-0058-COL,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",6.9,1.135,-77.393,2013,2.0,9.0,2013,2.0,9.0,,15.0,9500.0,500.0,10015.0,2013-02-09,2013-02-09,,,4000.0
2013-0060-RUS,Natural,Extra-terrestrial,Impact,Collision,RUS,Russia,Eastern Europe,Europe,Chelyabinsk (Ural Region),,,,2013,2.0,15.0,2013,2.0,15.0,,1491.0,300000.0,,301491.0,2013-02-15,2013-02-15,,,33000.0
2013-0061-MKD,Natural,Hydrological,Flood,Riverine flood,MKD,North Macedonia,Southern Europe,Europe,"Kumanovo, Stip, Sveti Nikole, Strumica, Valandovo, Ohrid, Probistip, Kocani provinces",3700.4,42.0408,21.58,2013,2.0,24.0,2013,3.0,4.0,1.0,,4911.0,,4911.0,2013-02-24,2013-03-04,,,
2013-0061-SRB,Natural,Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Europe,"Bujanovac, Vranje, Trgoviste municipalities (Pcinjski province)",,,,2013,2.0,24.0,2013,2.0,26.0,,,330.0,,330.0,2013-02-24,2013-02-26,,,
2013-0063-IDN,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",28873.67,1.0256,124.51,2013,2.0,15.0,2013,2.0,22.0,17.0,,58040.0,,58040.0,2013-02-15,2013-02-22,,,2000.0
2013-0065-CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng, Jiangsu Sheng provinces",,,,2013,2.0,18.0,2013,2.0,21.0,2.0,,13500.0,,13500.0,2013-02-18,2013-02-21,,,124000.0
2013-0067-ARE,Technological,Transport,Road,Road,ARE,United Arab Emirates,Western Asia,Asia,Near Al-Aïn,,,,2013,2.0,4.0,2013,2.0,4.0,22.0,24.0,,,24.0,2013-02-04,2013-02-04,,,
2013-0068-PAK,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Punjab, Jammu and Kasjmir, North-West Frontier provinces",,,,2013,2.0,3.0,2013,2.0,6.0,34.0,57.0,,,57.0,2013-02-03,2013-02-06,,,
2013-0069-YEM,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),YEM,Yemen,Western Asia,Asia,Abs (Hija province),,,,2013,2.0,7.0,2013,2.0,7.0,10.0,,,,,2013-02-07,2013-02-07,,,
2013-0070-ZMB,Technological,Transport,Road,Road,ZMB,Zambia,Sub-Saharan Africa,Africa,Chibombo,,,,2013,2.0,7.0,2013,2.0,7.0,53.0,,,,,2013-02-07,2013-02-07,,,
2013-0071-BGD,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,Gazaria (Munshiganj),,,,2013,2.0,8.0,2013,2.0,8.0,14.0,,,,,2013-02-08,2013-02-08,,,
2013-0072-CHL,Technological,Transport,Road,Road,CHL,Chile,Latin America and the Caribbean,Americas,Near Tomé (Biobio province),,,,2013,2.0,9.0,2013,2.0,9.0,16.0,21.0,,,21.0,2013-02-09,2013-02-09,,,
2013-0073-RUS,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),RUS,Russia,Eastern Europe,Europe,Vorkouta,,,,2013,2.0,11.0,2013,2.0,11.0,18.0,2.0,,,2.0,2013-02-11,2013-02-11,,,
2013-0074-LBR,Technological,Transport,Air,Air,LBR,Liberia,Sub-Saharan Africa,Africa,Near Monrovia,,,,2013,2.0,11.0,2013,2.0,11.0,10.0,,,,,2013-02-11,2013-02-11,,,
2013-0077-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)",,,,2013,3.0,17.0,2013,3.0,18.0,30.0,44.0,1466.0,,1510.0,2013-03-17,2013-03-18,1510.0,,1500.0
2013-0078-CAF,Natural,Meteorological,Storm,Severe weather,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mambéré province), Bangui district (Bangui province)",,,,2013,3.0,4.0,2013,3.0,4.0,,34.0,8710.0,,8744.0,2013-03-04,2013-03-04,,,
2013-0079-MUS,Natural,Hydrological,Flood,Flash flood,MUS,Mauritius,Sub-Saharan Africa,Africa,Port Louis province,1679.67,-20.2305,57.52,2013,3.0,30.0,2013,4.0,3.0,11.0,82.0,,,82.0,2013-03-30,2013-04-03,,,2000.0
2013-0080-JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,Hokkaidoo province,,,,2013,2.0,23.0,2013,3.0,3.0,9.0,,1152.0,,1152.0,2013-02-23,2013-03-03,,,14200.0
2013-0081-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",5.2,25.98,99.812,2013,3.0,3.0,2013,3.0,3.0,,30.0,417170.0,10540.0,427740.0,2013-03-03,2013-03-03,,,56000.0
